title,description,url,prep_time,cook_time,total_time,servings,ingredients,instructions,image_url,recipe_category,recipe_cuisine,keywords,calories,rating_value,rating_count,review_total
Best Ever Bruschetta,I went through a major bruschetta phase and tried many many recipes until I found the perfect one. This was originally Guy Fieri's but is slightly adapted to my taste after making it about a billion times. Cookingt time is marinating time.,https://www.food.com/recipe/best-ever-bruschetta-443987,10m,15m,25m,4-6 serving(s),"[Ingredients] 1 baguette, cut in half length-wise and toasted , 2 teaspoons minced garlic (I use the kind in a jar) , 3 tablespoons extra-virgin olive oil , 1/4 cup grated parmesan cheese , 2 1/2 cups minced roma tomatoes (cut so fine its almost a paste) , 1/3 cup thinly sliced fresh basil leaf , 2 tablespoons balsamic vinegar , 1/2 teaspoon salt , 1 teaspoon fresh ground pepper","[Instructions] 1) In a medium mixing bowl, add the tomatoes, garlic, basil, vinegar, olive oil, cheese, salt and pepper. | 2) Mix thoroughly and let sit for at least 15 minutes at room temperature to let the flavors marinate. | 3) Slice the bread into individual pieces and spoon the mixture on top.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/44/39/87/ncBmKBnmRbCtu4iOlIG0_easy-bruschetta-9766.jpg","Cheese, Appetizer",All,"Vegetable,European,Egg Free,Free Of...,Summer,Weeknight,< 30 Mins,Beginner Cook,Easy,Inexpensive",887.9,4.88,68.0,79.0
Better Than Sex Appetizer Sandwiches,"This recipe was given to by my friend, Kristin, who always has great party food. This is a variation of those baked ham and cheese appetizer sandwiches and these are always the first to go.",https://www.food.com/recipe/better-than-sex-appetizer-sandwiches-455749,10m,15m,25m,"24 sandwiches, 12 serving(s)","[Ingredients] 1 lb thinly sliced deli ham , 1/2 lb swiss cheese, sliced , 2 packages hawaiian sweet dinner rolls , 1/2 cup butter , 4 tablespoons brown sugar , 2 tablespoons Worcestershire sauce , 2 tablespoons Dijon mustard , 2 tablespoons poppy seeds","[Instructions] 1) Preheat oven to 350 degrees. | 2) Do not separate the rolls, just slice them all at once with a long serrated knife. Place both packages of bottoms on a sheet pan. Cover the bottoms with the sliced ham and Swiss and put the tops back on. Cut around the individual sandwiches. | 3) Melt the butter and combine with the next four ingredients. Pour over the sandwiches. Bake for 15 minutes or until browned.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/45/57/49/picQr7WLE.jpg","Lunch/Snacks, Appetizer",All,"Weeknight,Brunch,< 30 Mins,Easy,Inexpensive",230.5,5.0,4.0,4.0
Boursin Cheese (Homemade),"Boursin-style cheese can easily be made at home. Not just more economical, but fresher and tastier. Rub all the dried herbs used between your fingers before adding.",https://www.food.com/recipe/boursin-cheese-homemade-80675,10m,10m,10m,3 cups (approximately),"[Ingredients] 2 garlic cloves , 8 ounces butter, at room temperature , 16 ounces cream cheese, at room temperature , 3 tablespoons grated parmesan cheese (the real stuff, and freshly-grated) , 1 tablespoon fresh dill, minced or 1 teaspoon dried dill weed, crumbled , 1/2 teaspoon dried marjoram , 1/2 teaspoon basil , 1/2 teaspoon chives , 1/2 teaspoon black pepper , 1/4 teaspoon dried thyme, crumbled , 2 tablespoons minced fresh parsley","[Instructions] 1) Have cheeses and butter at room temperature. | 2) Crush garlic. | 3) Mix cheeses, butter and garlic. | 4) Add remaining ingredients, mix well. | 5) Pack into a container just large enough to hold the boursin and store in refrigerator. | 6) To serve, bring to room temperature. | 7) Serve with crackers.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/80/67/5/CxAyLJnnS4CpHf9TvU2K_homemade-boursin-cheeseball-2205.jpg","Spreads, Appetizer",All,"Cheese,Christmas,Thanksgiving,Savory,< 15 Mins",1087.3,4.88,96.0,108.0
Buffalo Chicken Cheese Balls With Blue Cheese Dip,"These are simple, delicious and pefect for Super Bowl Sunday or any party! My family and friends always rave about them, sometimes I have to make an extra batch because they go so fast. You don't have to use a rotisserie chicken, but it sure cuts back on the time. If you don't like things too spicy, you can always cut back on the hot sauce and green onions.I like to use peanut oil for frying. They freeze well too. Making the dip ahead of time, then placing in fridge, allows the flavors to marry well. Bring it back to room temp to serve. This is adapted from a Food Network Show, Big Daddy's House. The chef is Aaron McCargo Jr. Hope you enjoy!",https://www.food.com/recipe/buffalo-chicken-cheese-balls-with-blue-cheese-dip-352425,20m,10m,30m,15-20 balls,"[Ingredients] 1 store-bought rotisserie-cooked chicken , 1/4 cup hot sauce (recommended Frank's Red Hot) , 1 teaspoon ground black pepper , 1 3/4 cups sharp cheddar cheese, grated , 1/2 cup thinly sliced green onion, green tops as well , 1 cup all-purpose flour , 3 eggs, lightly beaten , 2 cups panko breadcrumbs , vegetable oil, for frying , 1 1/2 cups mayonnaise , 1/2 cup packed blue cheese, crumbled , 1/2 teaspoon hot sauce , 2 teaspoons Worcestershire sauce , 1/2 teaspoon salt , 1/2 lemon, juiced , 1 teaspoon minced garlic","[Instructions] 1) Have oil heated to 350 degrees F. | 2) Pick the meat from the chicken and discard the skin, then dice.Place the chicken in a large bowl and add the hot sauce, pepper, cheese, and green onions, and toss to combine. Roll the chicken into 2-ounce balls, about the size of a golf ball. | 3) Place the flour, eggs, and Panko crumbs in 3 separate bowls. Roll each ball in the flour, then the egg and then the bread crumbs. Set aside. | 4) When the oil is hot fry the chicken balls in batches. Cook for about 2 minutes per batch. Drain on paper towels. | 5) To make the dip, combine all ingredients in a large bowl and adjust the seasoning if necessary. Serve the chicken alongside the dipping sauce.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/35/24/25/sRnEB7oRfCMhC3ZyNI7A_0S9A2216.jpg","Chicken, Appetizer",All,"Poultry,Meat,< 30 Mins",269.1,5.0,16.0,25.0
Buffalo Chicken Monkey Bread,Make and share this Buffalo Chicken Monkey Bread recipe from Food.com.,https://www.food.com/recipe/buffalo-chicken-monkey-bread-529033,40m,35m,1m,6-8 serving(s),"[Ingredients] 1 1/4 cups cooked shredded chicken breasts , 1/2 cup buffalo chicken wing sauce , 12 refrigerated biscuits (1 1/2 cans) , 7 tablespoons blue cheese, crumbles , 2 tablespoons melted butter , 1/3 cup ranch dressing , 3 celery ribs , 2 tablespoons fresh chives, chopped , 2 tablespoons fresh parsley","[Instructions] 1) Preheat the oven to 375 degrees F. Spray a 6-cup tube pan with non-stick cooking spray or brush with a bit of vegetable oil using a pastry brush. | 2) In a medium bowl, mix the chicken with 6 tbsp of the buffalo chicken sauce. | 3) Cut 5 of the biscuits into quarters, making 20 smaller pieces. Flatten each piece into a circle. | 4) Place 1 teaspoon of blue cheese crumbles into the centre of each circle. Bring the edges of the dough up to cover the cheese and pinch together to seal the cheese inside the dough. | 5) Set these aside. | 6) Cut the remaining 7 biscuits in half, making 14 medium pieces. Flatten each piece into a circle. | 7) Place 1 tablespoon of chicken in the centre of each circle. Bring the edges of the dough up to cover the chicken and pinch together to seal the chicken inside the dough. | 8) Pour the remaining 2 tablespoons of buffalo chicken sauce into the bottom of the tube pan in an even layer. | 9) Brush the dough balls with the melted butter. Layer them into the tube pan – try to alternate between cheese and chicken so you get them evenly distributed throughout. | 10) Bake for 30-35 minutes until golden-brown on top. | 11) Place a serving plate upside down over the tube pan. Flip the plate and tube pan together to tip the monkey bread out. | 12) Drizzle the ranch dressing over the top of the monkey bread. Sprinkle with the chives and parsley to decorate. Serve warm with the cut celery. | 13) TIPS:. | 14) If you only have a 12-cup tube pan, you can use it, but the monkey bread will not fill the pan.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/52/90/33/k7TZHRbVT4WngAifiGTW_Obsessions%203-0536.jpg","Chicken, Appetizer",All,"Poultry,Meat,Baking,Oven,< 4 Hours",327.2,,0.0,1.0
Buffalo Chicken Wing Dip,"I first tried this buffalo chicken wing dip at my neighbor's picnic. A friend of theirs brought it and we munched on it all night til it was gone! I love this recipe for picnics, potlucks and tailgate parties. It's a much less messy way of enjoying chicken wings. My oldest son loves it. You can make it as spicy hot as you want...or leave it mild. It's best served warm, but you can also eat it cool.",https://www.food.com/recipe/buffalo-chicken-wing-dip-116266,10m,50m,1m,"1 13, 32 serving(s)","[Ingredients] 1 1/2 lbs chicken breasts, cooked and shredded , 1 (12 ounce) bottle hot sauce (use whole bottle or just half, if desired) , 2 (8 ounce) packages cream cheese, softened , 1 (16 ounce) bottle bleu cheese salad dressing (or can use ranch or 8 oz blue cheese and ranch) , 2/3 cup chopped celery , 3 cups shredded cheddar cheese or 3 cups monterey jack and cheddar cheese blend","[Instructions] 1) Preaheat oven top 350. | 2) In a large bowl, mix shredded chicken, celery and cheese. | 3) In a saucepan over med-low heat, combine cream cheese and salad dressing and stir until smooth. Stir in bottle of hot sauce ( don't have to use entire bottle if you want it milder). Pour heated mixture into bowl with chicken mixture. Stir to mix well. | 4) Pour into a 13"" x 9"" baking pan. Bake uncovered for 40 minutes or until bubbly----make sure top doesn't get browned. Let stand for 10 minutes. Serve warm OR cold-----tastes best warm--- with celery or other veggies and crackers.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/11/62/66/picBeJt2K.jpg","Chicken, Appetizer",All,"Poultry,Meat,Very Low Carbs,Potluck,< 60 Mins,For Large Groups",196.8,4.89,76.0,83.0
Cajun Guacamole Shrimp Cups,Make and share this Cajun Guacamole Shrimp Cups recipe from Food.com.,https://www.food.com/recipe/cajun-guacamole-shrimp-cups-530478,15m,20m,35m,24 cups,"[Ingredients] 24 square frozen wonton wrappers, defrosted , 1/4 cup vegetable oil or 1/4 cup cooking spray , 2 medium avocados , juice of half a lime , 5 -8 drops hot sauce , 5 cherry tomatoes , 1/4 cup cilantro, finely chopped , 1 scallion, finely sliced , 1 pinch salt , 1 lb raw shrimp, peeled and deveined (24 count) , 1 tablespoon olive oil , 1 garlic clove, peeled and minced , 1 tablespoon cajun seasoning , 1 pinch salt , 1 pinch fresh ground black pepper , 1 tablespoon finely chopped cilantro, for garnish","[Instructions] 1) For the cups:. | 2) Preheat the oven to 350 degrees F. | 3) If using cooking spray, spray a 24-cup non-stick mini muffin pan with cooking spray. If using vegetable oil, brush both sides of each wonton wrapper with a thin layer of vegetable oil using a pastry brush. | 4) Push each wonton wrapper into a well of the mini muffin pan. | 5) Bake for 10-12 minutes until golden. Remove from the oven and increase the heat to 400 degrees F for the shrimp later on. | 6) Remove the baked wonton cups to a wire rack to cool completely. | 7) For the guacamole:. | 8) Halve the avocados and remove their pits. Scoop out the flesh and discard the skins. Roughly chop the avocado into cubes (you should have about 1 1/4 cups of cubed avocado). | 9) Add the avocado to a wide, shallow bowl. Use a fork to mash as smooth as you like it. | 10) Stir the lime and hot sauce into the mashed avocado. | 11) Finely chop the cherry tomatoes and add the avocado along with the cilantro and scallion. Gently fold together until combined. Season with salt to taste (usually just a pinch). | 12) For the shrimp:. | 13) Combine the shrimp, olive oil, garlic and Cajun seasoning in a medium bowl along with a pinch each of salt and black pepper. Stir to coat the shrimp. | 14) Tip the contents of the bowl out onto a rimmed baking sheet. Bake for 6-7 minutes (the oven should be at 400 degrees F from earlier) until pink and cooked throughout. | 15) Assemble:. | 16) Fill each baked wonton cup with a slightly heaped teaspoonful of guacamole. Top each one with a shrimp. Sprinkle with the chopped cilantro. | 17) Serve immediately – the wontons will start to become soft very quickly once filled. | 18) NOTE:. | 19) If you need to make these ahead – prep the wonton wrappers and shrimp in advance. You can keep the baked wontons in an airtight container at room temperature for up to 2 days. You can keep the cooked shrimp in an airtight container in the fridge for up to 1 day. Make the guacamole just before filling and serving otherwise it will start to oxidize, turning brown.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/53/04/78/hILjjomQlWplUCGJYs5g_untitled-1006.jpg","< 60 Mins, Appetizer",All,,89.7,4.89,12.0,17.0
Caramelized Onion-Cranberry Cream Cheese Bites,"""Bite-sized hors d'oeuvres combine cream cheese spread, whole grain crackers and a cranberry topping for a yummy salty and sweet treat."" This is not a TAT recipe. Just posting so I don't lose track of it. Found on myrecipes.com. You can make the Caramelized Onion-Cranberry Compote a day ahead and store it in an airtight container in the fridge. Let stand at room temperature 30 minutes before serving.",https://www.food.com/recipe/caramelized-onion-cranberry-cream-cheese-bites-360022,10m,22m,32m,"1 each, 16 serving(s)","[Ingredients] 1 tablespoon butter , 2 cups thinly sliced sweet onions , 1/4 cup balsamic vinegar , 1/2 cup cranberries, coarsely chopped , 1 tablespoon sugar , 1/2 teaspoon salt , 1/2 teaspoon grated orange rind , 16 whole wheat crackers , 8 ounces low-fat cream cheese","[Instructions] 1) Melt butter in a large skillet over medium heat; add onions, and sauté 15 to 18 minutes or until golden and tender. Stir in vinegar and remaining ingredients; cook, stirring occasionally, 2 to 4 minutes or until liquid is reduced to about 2 tablespoons. | 2) Caramelized Onion-Cranberry-Cream Cheese Bites: Spread 16 whole grain crackers each with 1 1/2 teaspoons 1/3-less-fat cream cheese; top each with 1 tablespoons Caramelized Onion-Cranberry Compote. Garnish with fresh cilantro or parsley leaves.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/36/00/22/96AI3DoYToaTb7VjJRCw_caramelized-onion-cranberry-cream-cheese-bites-2487.jpg","Cheese, Appetizer",All,"Onions,Vegetable,< 60 Mins,For Large Groups,Easy",177.9,5.0,4.0,6.0
Cheese and Herb Bites,Make and share this Cheese and Herb Bites recipe from Food.com.,https://www.food.com/recipe/cheese-and-herb-bites-519043,10m,10m,10m,4 ,"[Ingredients] 16 Garlic Parmesan Pretzel Crisps® , 1/4 cup mascarpone cheese , 1 1/2 tablespoons mixed fresh herbs, plus more (to garnish) , 1/4 teaspoon ground black pepper , 2 tablespoons shredded cheddar cheese , 2 tablespoons shredded havarti cheese , 2 tablespoons grated parmesan cheese","[Instructions] 1) In a small bowl mix together mascarpone, one tablespoon herbs and pepper till well blended. | 2) Combine the cheddar, Havarti and Parmesan in a separate bowl. Top Pretzel Crisps® with a dollop of mascarpone mixture and then sprinkle with cheese blend and remaining herbs.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/submissions/recipe/1803232610/BATLMzuaSE2vBD5Vd8o3_CheeseHerbBites.jpg","< 15 Mins, Appetizer",All,Easy,25.4,,0.0,0.0
Cheese Bites (Totally Addictive),"Ridiculously addictive appetizers. I brought them to a party and everyone attacked them like starving piranha on a cow. I included them in a tin of cookies for my hubby's co-workers and one of them ate all of them before anyone else could try them. She also demanded the recipe. From the cookbook ""Fix, Freeze, Feast"" by Katie Neville and Lindsey Tkacsik. Make them ahead of time, keep in your freezer and bake what you need. I plan to have these on hand all the time.",https://www.food.com/recipe/cheese-bites-totally-addictive-345344,30m,15m,45m,"8 dozen, 16 serving(s)","[Ingredients] 2 lbs sharp cheddar cheese, shredded , 2 cups unsalted butter, softened , 5 cups all-purpose flour , 1 teaspoon salt , 1/2 teaspoon cayenne pepper , 1 (8 ounce) jar small pimento-stuffed green olives, well drained (optional) , raw pecan halves (optional)","[Instructions] 1) Combine cheese, butter, flour, salt, and cayenne in a large bowl: knead into a dough. | 2) Roll dough into 1 inch balls and place on an un-greased baking sheet. | 3) If using olives, form each ball around 1 olive. | 4) If using pecans, press 1 pecan half onto each ball. | 5) Can bake them right now (see instructions below) or freeze for later. | 6) Place in trays in freezer for 30 minutes. | 7) Remove from freezer and place in freezer bags or container. | 8) Seal and freeze. | 9) Can bake them straight from freezer. | 10) Preheat oven to 425°F. | 11) Place cheese balls 3 inches apart on an un-greased baking sheet. | 12) Bake 15-17 minutes if frozen, 13-15 minutes if thawed.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/34/53/44/zJ747KqrS62bPmnpp7fj_cheese-bites-totally-addictive_2046.jpg","Lunch/Snacks, Appetizer",All,"Cheese,High In...,< 60 Mins,For Large Groups",574.7,4.8,5.0,8.0
Cheesy Artichoke Chicken Balls,I love artichoke dip and use it to stuff chicken breasts so I decided to combine the two to make a tasty appetizer.,https://www.food.com/recipe/cheesy-artichoke-chicken-balls-463702,10m,40m,50m,"32 balls, 6-8 serving(s)","[Ingredients] 1/2-3/4 lb ground chicken , 4 ounces cream cheese, softened , 1/2 cup parmesan cheese , 1/2 cup sour cream , 1/2 cup mayonnaise , 1/2 cup artichoke heart, chopped , 3 garlic cloves, minced , 1 teaspoon garlic salt , 3/4 cup Italian seasoned breadcrumbs","[Instructions] 1) Combine all ingredients except for the bread crumbs. Roll chicken mixture into one inch balls then coat with bread crumbs. (Note: If the mixture is sticky, dropping it into the bread crumbs first will enable you to roll it into ball form. | 2) Bake at 350 degrees for approximately 40 minutes.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/46/37/02/Wcs4lGZWQeV1RegQH1PO_0S9A5340.jpg","< 60 Mins, Appetizer",All,Easy,260.5,4.5,2.0,4.0
Cheesy Fried Chicken Parm Balls,A simple homemade chicken nugget is stuffed with mozzarella cheese and fried to crisp perfection. Don’t forget to dunk it generously in marinara sauce.,https://www.food.com/recipe/cheesy-fried-chicken-parm-balls-537794,35m,15m,50m,16 nuggets,"[Ingredients] 2 mozzarella string cheese , 1 lb ground chicken , 2 1/2 teaspoons italian seasoning, divided , 2 1/2 teaspoons salt, divided , 3/4 teaspoon pepper, divided , vegetable oil, for frying , 1 1/2 cups panko breadcrumbs , 1/3 cup grated parmesan cheese , 2 teaspoons garlic powder , 1 1/2 cups flour , 2 large eggs , marinara sauce, for dipping","[Instructions] 1) Cut each mozzarella stick in half lengthwise. Then cut each piece horizontally into 4 pieces. You should have small 16 pieces. | 2) Add the ground chicken, 1/2 teaspoon Italian seasoning, 1/2 teaspoon salt and 1/4 teaspoon pepper to a bowl. Mix to combine thoroughly. | 3) Flatten about 1 1/2 tablespoons of the ground chicken mixture into the palm of your hand. Add a piece of mozzarella in the center. Seal and cover the cheese, rolling into a ball, and place onto a parchment-lined baking sheet. Freeze until solid, about 4-6 hours. | 4) Add about 3 inches of oil to a Dutch oven and heat to 350°F. | 5) Add the panko, parmesan and garlic powder to a large bowl and whisk to combine. | 6) Add the flour, Italian seasoning, 2 teaspoons of salt and 1/2 teaspoon pepper to a separate large bowl and whisk to combine. | 7) Add eggs and about 2 tablespoons of water to a separate bowl and whisk to combine. | 8) Dredge the frozen chicken in the flour, then coat in the egg wash, then cover in the panko mixture. Place on a sheet pan while you finish the rest. | 9) Fry nuggets until cooked and the cheese is melted, about 5-7 minutes. Let drain on a paper towel lined sheet tray. | 10) Serve with marinara sauce.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/53/77/94/0uOopcvGTlOvwkJCaZhi_cheesy%20fried%20chicken%20parm%20balls%20537794-4.jpg","Chicken, Appetizer",All,"Poultry,Cheese,Meat,European,< 60 Mins",151.7,,0.0,3.0
Cheesy Shell Taco Bites,Make and share this Cheesy Shell Taco Bites recipe from Food.com.,https://www.food.com/recipe/cheesy-shell-taco-bites-534897,20m,10m,30m,8 taco cups,"[Ingredients] 20 tablespoons shredded cheddar cheese , 1 lb hamburger , 1 (1 1/4 ounce) package taco seasoning , 1/2 cup salsa, or 1/2 cup picante sauce , 3 tablespoons salsa , shredded cheddar cheese , sour cream , salsa , avocado, cubed , cilantro","[Instructions] 1) For Shells:. | 2) Preheat oven to 350 degrees F. | 3) Using a tablespoon, scoop shredded cheese on to parchment and shape into a disk. Make sure each cheese disk does not touch the one next to it. | 4) Bake on a parchment-lined baking sheet for 7 minutes. | 5) Lift the melted cheese disks off of the parchment paper and press into mini-muffin tins. Let the cheese cool for 1-minute (or more) in the muffin tin so that they will hold their shape. Remove from muffin tin and set aside. | 6) For the Taco Filling: | 7) Cook hamburger until browned. | 8) Drain the fat and stir in taco mix and 1/2 cup salsa/picante sauce. | 9) Simmer for 3-5 minutes. | 10) Assembly:. | 11) Spoon beef mixture in cooled cheese cups and top with the 3 shredded cheese, sour cream, salsa, cubed avocados and cilantro.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/53/48/97/si1leg2LQHOzue4NvdYd_0294661_GK_Genius-Obsessions_Cheesy-Shell-Taco-Bites_16x9_v1_H.jpg","Cheese, Appetizer",All,"Mexican,High Protein,High In...,< 30 Mins,Easy",193.7,5.0,2.0,3.0
Chicken Enchilada Ring,"I found this recipe in a Pampered Chef cookbook, called ""Celebrate!"". It's easy to prepare and is attractive enough to serve at parties!",https://www.food.com/recipe/chicken-enchilada-ring-25464,30m,20m,50m,16 serving(s),"[Ingredients] 2 cups coarsely chopped cooked chicken , 1/4 cup chopped pitted ripe olives , 1 (4 ounce) cup shredded cheddar cheese, and monterey jack cheese blend , 1 (4 ounce) can chopped green chilies, undrained , 1/2 cup mayonnaise , 1 tablespoon pampered chef pantry southwest seasoning , 2 plum tomatoes , 1 lime , 2/3 cup finely crushed corn tortilla chips, divided , 2 (8 ounce) packages refrigerated crescent dinner rolls , 1 cup salsa , 1 cup sour cream","[Instructions] 1) Preheat oven to 375F. | 2) Chop chicken and olives using Food Chopper; place in mixing bowl. | 3) Add cheese, green chilies, mayonnaise, and seasoning mix. | 4) Seed and chop 1 tomato. | 5) Slice lime in half. | 6) Using Juicer, juice one half of lime to measure 1 teaspoon juice. | 7) Reserve remaining lime for garnish. | 8) Add chopped tomato and lime juice to chicken mixture. | 9) Reserve 2 tablespoons crushed chips; add remaining chips to chicken mixture and mix well. | 10) Sprinkle reserved crushed chips over cutting board. | 11) Unroll crescent dough. | 12) Place dough, sticky-side down, onto crushed chips; press down lightly, so chips adhere to dough. | 13) Separate dough into triangles. | 14) Arrange triangles, chip side down, in a circle on round baking stone (or round pizza baking sheet) with wide ends overlapping in the center and points towards outside. | 15) (There should be a 5-inch diameter opening in center.) Scoop chicken mixture evenly onto the wide ends of each triangle. | 16) Bring points of triangles up over filling and tuck under wide ends of dough at center of ring. | 17) (Filling will not be completely covered.) Bake 20-25 minutes or until golden. | 18) For garnish, cut remaining tomato into 8 wedges. | 19) Cut remaining half of lime into 4 slices; cut in half. | 20) Arrange between openings of ring. | 21) Cut and serve with salsa and sour cream.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/25/46/4/2lkYtUFQa6UX2qPX7rFg_chicken-enchilada-ring-7206.jpg","Chicken, Appetizer",All,"Poultry,Meat,< 60 Mins,For Large Groups",161.1,5.0,26.0,26.0
Chicken Phyllo Mini Tarts,Make and share this Chicken Phyllo Mini Tarts recipe from Food.com.,https://www.food.com/recipe/chicken-phyllo-mini-tarts-116399,20m,35m,55m,"24 tarts, 6 serving(s)","[Ingredients] 1 tablespoon butter , 3 shallots, finely chopped , 1 roasted red pepper, chopped (I used bottled) , 1 teaspoon fresh ginger, finely minced , 1 teaspoon dried basil , 1 medium portabella mushroom, finely chopped , salt and pepper , 1/2 lb ground chicken , 2 tablespoons fine dry breadcrumbs , 1/2 lemon, zest of , 1/2 lemon, juice of , 1 egg, lightly beaten , 3 tablespoons fresh parsley, chopped , 8 sheets phyllo pastry , 1/4 cup butter, melted , 1/2-3/4 cup shredded cheese, your choice (I used garlic havarti)","[Instructions] 1) Preheat oven to 350f degrees | 2) Heat 1 tablespoon butter in a nonstick frypan, add shallots, red pepper, ginger, basil, mushroom, salt and pepper, saute for 5 minutes; set aside to cool | 3) Combine in a bowl, the ground chicken, bread crumbs, lemon zest and juice, parsley and egg | 4) Add the cooled mixture from the frypan; stir to mix thouroughly | 5) Refrigerate until ready to use | 6) Melt 1/4 cup butter | 7) Brush some of the melted butter on mini muffin tin, set aside | 8) Prepare 8 phyllo sheets to make crust for tarts | 9) Keep the phyllo sheets covered with a damp teatowel so that they don't dry out | 10) Brush butter on one sheet of pastry, lay a second sheet on top and butter it; continue to top each of 4 sheets with butter | 11) Cut the 4 piled sheets into 12 equel squares | 12) Fit the 12 squares into the mimi muffin tin to make tarts | 13) Fill each tart with 1 tablespoon of chicken mix; top with shredded cheese | 14) Bake in preheated 350f degree oven for 30 minutes or until browned and bubbling and the cheese is melted | 15) Repeat with the other 4 phyllo sheets to fill 12 more tarts","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/11/63/99/AdlMuzfmSAo8cgdgdQoQ_mufood2.jpg","Lunch/Snacks, Appetizer",All,"Chicken,Poultry,Meat,Canadian,Savory,Brunch,< 60 Mins",278.9,4.33,4.0,4.0
Chinese Egg Rolls,"Delicious egg rolls! I love mine with jalapeño pepper jelly! You can use 1/2 pound of meat for more veggie taste, or a full pound for meatier egg rolls.",https://www.food.com/recipe/chinese-egg-rolls-134053,30m,30m,30m,12 eggrolls,"[Ingredients] 12 egg roll wraps , 1/2-1 lb ground pork (or chicken or beef) , 2 teaspoons chopped fresh ginger , 2 garlic cloves, minced , 1 teaspoon salt , 1 teaspoon sugar , 1/4 cup soy sauce , 1 teaspoon sesame oil , 1 (16 ounce) bag shredded cabbage and carrot coleslaw mix (not quite the whole bag) , 4 green onions, sliced , 1 egg, beaten with , 1 teaspoon water , oil (for frying)","[Instructions] 1) Brown pork with ginger and garlic in pan; drain any grease. | 2) Mix salt, sugar, soy sauce and sesame oil. Add to pork and mix well. | 3) In large bowl combine cabbage mix and green onions. | 4) Pour hot meat over vegetables and stir well. Let cool slightly. | 5) Lay wrap in front of you so that it looks like a diamond. | 6) Place 3 tablespoons pork filling in center of egg roll wrapper. | 7) Fold bottom point up over filling and roll once. | 8) Fold in right and left points. | 9) Brush beaten egg on top point. | 10) Finish rolling. | 11) Set aside and repeat with remaining filling. | 12) Heat 2-3 inches oil in large frying pan to very hot (350ºF). | 13) Fry a few egg rolls in pan at a time, 2-3 minutes per side. | 14) Drain on paper towels. | 15) Serve with sweet and sour sauce, plum sauce, hoisin sauce or jalapeño pepper jelly.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/13/40/53/OdK1PcmnRty3BpIy3qb9_egg-rolls-5361.jpg","Pork, Appetizer",All,"Meat,Chinese,Asian,< 30 Mins",159.8,4.73,124.0,146.0
